Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Player,Unnamed: 2_level_0 Nation,Unnamed: 3_level_0 Pos,Unnamed: 4_level_0 Squad,Unnamed: 5_level_0 Age,Unnamed: 6_level_0 Born,Unnamed: 7_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Unnamed: 20_level_0 Int,Unnamed: 21_level_0 Tkl+Int,Unnamed: 22_level_0 Clr,Unnamed: 23_level_0 Err,Unnamed: 24_level_0 Matches
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,19.7,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,Matches
2,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,11.6,7,5,3,3,1,1,7,14.3,6,6,0,6,5,12,17,0,Matches
3,Che Adams,sct SCO,FW,Southampton,24,1996,29.6,25,16,4,15,6,6,17,35.3,11,20,2,18,4,29,19,1,Matches
4,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,32.8,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,Matches
5,Adrián,es ESP,GK,Liverpool,33,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
6,Sergio Agüero,ar ARG,FW,Manchester City,32,1988,6.2,4,1,0,2,2,2,11,18.2,9,2,0,2,2,6,0,0,Matches
7,Ola Aina,ng NGA,DF,Fulham,23,1996,29.6,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,Matches
8,Rayan Aït-Nouri,dz ALG,DF,Wolves,19,2001,15.6,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,Matches
9,Semi Ajayi,ng NGA,DF,West Brom,26,1993,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,Matches
10,Nathan Aké,nl NED,DF,Manchester City,25,1995,8.9,10,5,3,6,1,3,4,75.0,1,2,1,1,9,19,23,0,Matches
11,Marc Albrighton,eng ENG,"DF,FW",Leicester City,30,1989,19.4,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,Matches
12,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,20.6,61,36,20,30,11,17,49,34.7,32,26,0,26,30,91,14,0,Matches
13,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,24.9,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0,Matches
14,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,33.7,56,33,31,18,7,36,56,64.3,20,24,3,21,49,105,50,3,Matches
16,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28,1992,27.3,74,31,38,28,8,32,74,43.2,42,17,2,15,23,97,50,2,Matches
17,Alisson,br BRA,GK,Liverpool,27,1992,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,Matches
18,Allan,br BRA,MF,Everton,29,1991,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,Matches
19,Dele Alli,eng ENG,MF,Tottenham,24,1996,6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0,Matches
20,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26,1994,27.0,49,29,21,25,3,14,56,25.0,42,23,4,19,25,74,20,1,Matches
21,Marcos Alonso,es ESP,DF,Chelsea,29,1990,10.7,13,3,6,4,3,7,14,50.0,7,12,1,11,12,25,30,0,Matches
22,Steven Alzate,co COL,MF,Brighton,21,1998,10.0,17,8,10,4,3,6,15,40.0,9,8,1,7,8,25,10,0,Matches
23,Daniel Amartey,gh GHA,DF,Leicester City,25,1994,8.0,11,7,6,4,1,8,12,66.7,4,8,4,4,12,23,26,0,Matches
24,Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,19,2000,23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,Matches
25,Joachim Andersen,dk DEN,DF,Fulham,24,1996,30.3,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
26,Elliot Anderson,eng ENG,MF,Newcastle Utd,17,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
27,Felipe Anderson,br BRA,"FW,MF",West Ham,27,1993,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
28,Michail Antonio,jm JAM,FW,West Ham,30,1990,21.9,7,4,1,5,1,1,7,14.3,6,20,3,17,7,14,7,0,Matches
29,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36.0,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,13,3,Matches
30,Stuart Armstrong,sct SCO,MF,Southampton,28,1992,30.7,60,41,19,32,9,27,75,36.0,48,26,1,25,24,84,19,0,Matches
31,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,6.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,Matches
32,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31,1989,25.9,12,8,7,4,1,3,20,15.0,17,18,0,18,7,19,17,0,Matches
33,Serge Aurier,ci CIV,DF,Tottenham,27,1992,17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,Matches
34,Charlie Austin,eng ENG,"FW,MF",West Brom,31,1989,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0,Matches
35,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,28,1991,23.3,38,26,8,16,14,16,44,36.4,28,28,2,26,16,54,12,0,Matches
36,Luke Ayling,eng ENG,DF,Leeds United,28,1991,37.8,108,61,69,30,9,49,87,56.3,38,53,36,17,36,144,96,5,Matches
37,César Azpilicueta,es ESP,DF,Chelsea,30,1989,24.3,53,28,22,24,7,19,37,51.4,18,30,5,25,28,81,62,2,Matches
38,Eric Bailly,ci CIV,DF,Manchester Utd,26,1994,10.2,5,5,3,1,1,0,1,0.0,1,13,11,2,13,18,36,2,Matches
39,Fabián Balbuena,py PAR,DF,West Ham,28,1991,13.3,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,Matches
40,George Baldock,gr GRE,DF,Sheffield Utd,27,1993,31.0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1,Matches
41,Gareth Bale,wls WAL,FW,Tottenham,31,1989,10.2,17,10,4,9,4,7,14,50.0,7,13,2,11,8,25,16,0,Matches
42,Patrick Bamford,eng ENG,FW,Leeds United,26,1993,33.9,21,9,2,11,8,8,27,29.6,19,14,4,10,10,31,37,0,Matches
43,Phil Bardsley,sct SCO,DF,Burnley,35,1985,3.0,6,5,4,2,0,3,6,50.0,3,3,1,2,6,12,12,0,Matches
44,Ross Barkley,eng ENG,MF,Aston Villa,26,1993,17.0,6,2,2,4,0,3,15,20.0,12,9,1,8,5,11,6,1,Matches
45,Ross Barkley,eng ENG,"FW,MF",Chelsea,26,1993,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
46,Ashley Barnes,eng ENG,FW,Burnley,30,1989,14.8,12,6,2,6,4,3,13,23.1,10,14,2,12,5,17,11,0,Matches
